ID,Name,Address,City,County,State,Zip,FIPS,CBSA,CBSAType,Longitude,Latitude
210474,Jolie Hair and Beauty Academy-Hazleton,1057A North Church Street,Hazleton,Luzerne County,PA,18201,42079,42540,1,-75.977485,40.974924
210492,Bryn Athyn College of the New Church,801 Tomlinson Rd,Bryn Athyn,Montgomery County,PA,19009-0711,42091,37980,1,-75.060808,40.134393
210508,Academy of Vocal Arts,1920 Spruce St,Philadelphia,Philadelphia County,PA,19103-6685,42101,37980,1,-75.173735,39.94796
210571,Albright College,1621 N. 13th St.,Reading,Berks County,PA,19612-5234,42011,39740,1,-75.909742,40.361351
210599,All-State Career School,50 West Powhattan Avenue,Essington,Delaware County,PA,19029,42045,37980,1,-75.303038,39.866057
210605,Community College of Allegheny County,800 Allegheny Ave,Pittsburgh,Allegheny County,PA,15233-1895,42003,38300,1,-80.018453,40.450908
210669,Allegheny College,520 N Main St,Meadville,Crawford County,PA,16335-3902,42039,32740,2,-80.147168,41.64869
210711,The  Beauty Institute,1921 Union Blvd,Allentown,Lehigh County,PA,18109-1629,42077,10900,1,-75.42678,40.625855
210739,DeSales University,2755 Station Avenue,Center Valley,Lehigh County,PA,18034-9568,42077,10900,1,-75.375608,40.539091
210748,Altoona Beauty School Inc,1528 Valley View Blvd.,Altoona,Blair County,PA,16602-6039,42013,11020,1,-78.387852,40.501861
210775,Alvernia University,400 Saint Bernardine St,Reading,Berks County,PA,19607-1799,42011,39740,1,-75.936754,40.310028
210784,The Beauty Institute-Ambler,50 E. Butler Pike,Ambler,Montgomery County,PA,19002,42091,37980,1,-75.222204,40.154233
210809,American College of Financial Services,630 Allendale Rd,King of Prussia,Montgomery County,PA,19406,42091,37980,1,-75.394652,40.101644
211006,Automotive Training Center-Exton,114 Pickering Way,Exton,Chester County,PA,19341-1310,42029,37980,1,-75.643079,40.058206
211024,Clarks Summit University,538 Venard Rd,South Abington Township,Lackawanna County,PA,18411-1250,42069,42540,1,-75.685472,41.495062
211079,Community College of Beaver County,1 Campus Drive,Monaca,Beaver County,PA,15061-2588,42007,38300,1,-80.305876,40.655601
211088,Arcadia University,450 S Easton Rd,Glenside,Montgomery County,PA,19038-3295,42091,37980,1,-75.163876,40.092606
211130,Missio Theological Seminary,"421 N. 7th Street, Suite 700",Philadelphia,Philadelphia County,PA,19123,42101,37980,1,-75.150056,39.959026
211149,Bidwell Training Center Inc,1815 Metropolitan St,Pittsburgh,Allegheny County,PA,15233,42003,38300,1,-80.032471,40.457352
211158,Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,Columbia County,PA,17815,42037,14100,1,-76.447844,41.00782
211273,Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,Montgomery County,PA,19010,42091,37980,1,-75.313223,40.02736
211291,Bucknell University,One Dent Drive,Lewisburg,Union County,PA,17837,42119,30260,2,-76.882616,40.954317
211307,Bucks County Community College,275 Swamp Rd,Newtown,Bucks County,PA,18940-4106,42017,37980,1,-74.965841,40.239102
211316,Bucks County School of Beauty Culture Inc,1761 Bustleton Pike,Feasterville,Bucks County,PA,19053-7368,42017,37980,1,-75.007054,40.166449
211334,Butler Beauty Academy,233 S Main St,Butler,Butler County,PA,16001,42019,38300,1,-79.895107,40.859152
211343,Butler County Community College,107 College Drive,Butler,Butler County,PA,16002,42019,38300,1,-79.911433,40.829364
211352,Cabrini University,610 King of Prussia Rd,Radnor,Delaware County,PA,19087-3698,42045,37980,1,-75.375263,40.056355
211361,California University of Pennsylvania,250 University Ave,California,Washington County,PA,15419-1394,42125,38300,1,-79.88679,40.064964
211431,Carlow University,3333 Fifth Ave,Pittsburgh,Allegheny County,PA,15213-3165,42003,38300,1,-79.963448,40.439293
211440,Carnegie Mellon University,5000 Forbes Avenue,Pittsburgh,Allegheny County,PA,15213-3890,42003,38300,1,-79.941993,40.44357
211468,Cedar Crest College,100 College Drive,Allentown,Lehigh County,PA,18104-6196,42077,10900,1,-75.519221,40.586318
211477,Central Penn College,600 Valley Road,Summerdale,Cumberland County,PA,17093-0309,42041,25420,1,-76.934461,40.3049
211556,Chatham University,"Woodland Road, Office of Institutional Research",Pittsburgh,Allegheny County,PA,15232,42003,38300,1,-79.926083,40.448432
211583,Chestnut Hill College,9601 Germantown Ave,Philadelphia,Philadelphia County,PA,19118-2693,42101,37980,1,-75.228742,40.08678
211608,Cheyney University of Pennsylvania,1837 University Circle,Cheyney,Delaware County,PA,19319-0200,42045,37980,1,-75.529262,39.932274
211635,Citizens School of Nursing,539 Pittsburg Mills Circle,Tarentum,Allegheny County,PA,15084,42003,38300,1,-79.798934,40.573248
211644,Clarion University of Pennsylvania,840 Wood Street,Clarion,Clarion County,PA,16214,42031,-2,-2,-79.377501,41.207805
211802,DLP Conemaugh Memorial Medical Center,1086 Franklin St,Johnstown,Cambria County,PA,15905-4398,42021,27780,1,-78.918445,40.305445
211893,Curtis Institute of Music,1726 Locust St,Philadelphia,Philadelphia County,PA,19103,42101,37980,1,-75.170727,39.948857
211909,Dean Institute of Technology,1501 W Liberty Ave,Pittsburgh,Allegheny County,PA,15226-1197,42003,38300,1,-80.015343,40.410325
211927,Delaware County Community College,901 S Media Line Rd,Media,Delaware County,PA,19063-1094,42045,37980,1,-75.39308,39.966724
211981,Delaware Valley University,700 E Butler Ave,Doylestown,Bucks County,PA,18901-2697,42017,37980,1,-75.158452,40.298659
212009,Dickinson College,College and Louther Streets,Carlisle,Cumberland County,PA,17013-2896,42041,25420,1,-77.197854,40.202796
212018,Pennsylvania State University-Dickinson Law,150 South College Street,Carlisle,Cumberland County,PA,17013-2861,42041,25420,1,-77.197794,40.199443
212045,Douglas Education Center,130 7th St,Monessen,Westmoreland County,PA,15062,42129,38300,1,-79.888461,40.161519
212054,Drexel University,3141 Chestnut St,Philadelphia,Philadelphia County,PA,19104,42101,37980,1,-75.190051,39.955217
212106,Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,Allegheny County,PA,15282,42003,38300,1,-79.993123,40.43589
212115,East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,Monroe County,PA,18301-2999,42089,20700,1,-75.173905,40.99599
212133,Eastern University,1300 Eagle Rd,Saint Davids,Delaware County,PA,19087-3696,42045,37980,1,-75.370316,40.050448
212160,Edinboro University of Pennsylvania,219 Meadville Street,Edinboro,Erie County,PA,16444-0001,42049,21500,1,-80.121318,41.870717
212197,Elizabethtown College,One Alpha Drive,Elizabethtown,Lancaster County,PA,17022-2298,42071,29540,1,-76.593224,40.149236
212230,Empire Beauty School-Lebanon,1776 Quentin Rd Cedar Crest Sq,Lebanon,Lebanon County,PA,17042,42075,30140,1,-76.423302,40.311029
212267,Empire Beauty School-York,"2592 Eastern Blvd, Kingston Square Shopping Ctr",York,York County,PA,17402,42133,49620,1,-76.674663,39.972543
212276,Empire Beauty School-Lancaster,1801 Columbia Ave,Lancaster,Lancaster County,PA,17603,42071,29540,1,-76.354033,40.038813
212294,Empire Beauty School-Shamokin Dam,"30 Baldwin Blvd, Suite 50",Shamokin Dam,Snyder County,PA,17876,42109,42780,2,-76.815891,40.854559
212300,Empire Beauty School-Pottsville,396 Pottsville - St. Clair Highway,Pottsville,Schuylkill County,PA,17901,42107,39060,2,-76.186417,40.706451
212328,Empire Beauty  School-Lehigh Valley,1634 MacArthur Rd,Whitehall,Lehigh County,PA,18052,42077,10900,1,-75.485471,40.63006
212337,Empire Beauty School-Gwinnett,"1455 Pleasant Hill Road, Suite 105",Lawrenceville,Gwinnett County,GA,30044-3045,13135,12060,1,-84.121878,33.939252
212355,Empire Beauty School-Wyoming Valley,3370 Birney Avenue,Moosic,Lackawanna County,PA,18507,42069,42540,1,-75.701735,41.375743
212373,Empire Beauty School-Warminster,435 York Rd,Warminster,Bucks County,PA,18974,42017,37980,1,-75.100071,40.201684
212382,Empire Beauty School-Harrisburg,3941 Jonestown Rd,Harrisburg,Dauphin County,PA,17109,42043,25420,1,-76.828798,40.293647
212391,Empire Beauty School-Reading,2302 N 5th St Highway,Reading,Berks County,PA,19605,42011,39740,1,-75.927465,40.370166
212434,Erie Institute of Technology Inc,940 Millcreek Mall,Erie,Erie County,PA,16565,42049,21500,1,-80.100853,42.071725
212443,Evangelical Theological Seminary,121 S College St,Myerstown,Lebanon County,PA,17067-1222,42075,30140,1,-76.306252,40.372981
212452,Faith Theological Seminary,529 Walker Avenue,Baltimore,Baltimore City,MD,21212-2624,24510,12580,1,-76.605906,39.371639
212568,Aria Health School of Nursing,Three Neshaminy Interplex,Trevose,Bucks County,PA,19053-6939,42017,37980,1,-74.978275,40.125175
212577,Franklin and Marshall College,College Ave,Lancaster,Lancaster County,PA,17604-3003,42071,29540,1,-76.319037,40.048045
212601,Gannon University,109 W Sixth St,Erie,Erie County,PA,16541-0001,42049,21500,1,-80.087166,42.128403
212656,Geneva College,3200 College Ave,Beaver Falls,Beaver County,PA,15010-3599,42007,38300,1,-80.321826,40.772518
212674,Gettysburg College,300 N Washington St,Gettysburg,Adams County,PA,17325,42001,23900,1,-77.236792,39.836597
212753,Empire Beauty School-NE Philadelphia,4026 Woodhaven Rd,Philadelphia,Philadelphia County,PA,19154,42101,37980,1,-74.971093,40.084983
212771,Gratz College,7605 Old York Rd,Melrose Park,Montgomery County,PA,19027-3010,42091,37980,1,-75.133915,40.067206
212805,Grove City College,100 Campus Dr,Grove City,Mercer County,PA,16127-2104,42085,49660,1,-80.081481,41.1558
212832,Gwynedd Mercy University,1325 Sumneytown Pike,Gwynedd Valley,Montgomery County,PA,19437-0901,42091,37980,1,-75.236601,40.202804
212869,Harcum College,750 Montgomery Ave,Bryn Mawr,Montgomery County,PA,19010-3470,42091,37980,1,-75.314801,40.022582
212878,Harrisburg Area Community College,1 HACC Dr.,Harrisburg,Dauphin County,PA,17110-2999,42043,25420,1,-76.886408,40.296777
212911,Haverford College,370  Lancaster Ave,Haverford,Delaware County,PA,19041-1392,42045,37980,1,-75.305207,40.007452
212975,Commonwealth Technical Institute,727 Goucher St,Johnstown,Cambria County,PA,15905-3092,42021,27780,1,-78.947004,40.301691
212984,Holy Family University,9801 Frankford Avenue,Philadelphia,Philadelphia County,PA,19114-2009,42101,37980,1,-74.986451,40.060581
212993,Hussian College-Philadelphia,1500 Spring Garden Street   Ste. 101,Philadelphia,Philadelphia County,PA,19130,42101,37980,1,-75.164185,39.962505
213011,Immaculata University,1145 King Road,Immaculata,Chester County,PA,19345,42029,37980,1,-75.570711,40.027981
213020,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,Indiana,Indiana County,PA,15705-1098,42063,26860,2,-79.159332,40.617531
213163,UPMC Jameson School of Nursing,2414 Wilmington Road,New Castle,Lawrence County,PA,16105,42073,35260,2,-80.353,41.026499
213181,Great Lakes Institute of Technology,5100 Peach Street,Erie,Erie County,PA,16509-2482,42049,21500,1,-80.091816,42.079508
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,125 N Wilkes Barre Blvd,Wilkes Barre,Luzerne County,PA,18702,42079,42540,1,-75.87378,41.243358
213233,Johnson College,3427 N Main Ave,Scranton,Lackawanna County,PA,18508-1495,42069,42540,1,-75.642476,41.450409
213251,Juniata College,1700 Moore St,Huntingdon,Huntingdon County,PA,16652-2196,42061,26500,2,-78.017292,40.500523
213303,Keystone College,One College Green,La Plume,Wyoming County,PA,18440-0200,42131,42540,1,-75.777456,41.558969
213321,King's College,133 N River St,Wilkes-Barre,Luzerne County,PA,18711-0801,42079,42540,1,-75.879822,41.250097
213330,Butler Beauty Academy-Kittanning Beauty Academy,120 Market St,Kittanning,Armstrong County,PA,16201,42005,38300,1,-79.52003,40.813778
213349,Kutztown University of Pennsylvania,15200 Kutztown Rd,Kutztown,Berks County,PA,19530-0730,42011,39740,1,-75.783933,40.513561
213358,La Roche University,9000 Babcock Blvd,Pittsburgh,Allegheny County,PA,15237-5898,42003,38300,1,-80.014851,40.568615
213367,La Salle University,1900 W Olney Ave,Philadelphia,Philadelphia County,PA,19141-1199,42101,37980,1,-75.153061,40.037979
213376,Lackawanna College,501 Vine St,Scranton,Lackawanna County,PA,18509-3206,42069,42540,1,-75.658963,41.411556
213385,Lafayette College,High St,Easton,Northampton County,PA,18042-1768,42095,10900,1,-75.209786,40.69956
213400,Lancaster Bible College,901 Eden Rd,Lancaster,Lancaster County,PA,17601-5036,42071,29540,1,-76.287761,40.075347
213446,Lancaster Theological Seminary,555 W James St,Lancaster,Lancaster County,PA,17603-2897,42071,29540,1,-76.317631,40.045235
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,50 Ranck Ave,Lancaster,Lancaster County,PA,17602,42071,29540,1,-76.283649,40.040746
213473,Lansdale School of Business,290 Wissahickon Avenue,North Wales,Montgomery County,PA,19454-4114,42091,37980,1,-75.284662,40.22379
213491,Lansdale School of Cosmetology Inc,215 W Main St,Lansdale,Montgomery County,PA,19446-2003,42091,37980,1,-75.286281,40.243302
213507,Lebanon Valley College,101 N College Ave,Annville,Lebanon County,PA,17003-1400,42075,30140,1,-76.514431,40.330604
213525,Lehigh Carbon Community College,4525 Education Park Dr,Schnecksville,Lehigh County,PA,18078-2598,42077,10900,1,-75.610715,40.66474
213534,Platt College-Berks Technical Institute,2205 Ridgewood Rd,Wyomissing,Berks County,PA,19610-1168,42011,39740,1,-75.978873,40.344627
213543,Lehigh University,27 Memorial Drive West,Bethlehem,Northampton County,PA,18015,42095,10900,1,-75.380236,40.606822
213552,Levittown Beauty Academy,Vermillion Square - 8919 New Falls Road,Levittown,Bucks County,PA,19054,42017,37980,1,-74.829013,40.177232
213570,Lincoln Technical Institute-Allentown,5151 Tilghman St,Allentown,Lehigh County,PA,18104-9889,42077,10900,1,-75.568979,40.591908
213589,Lincoln Technical Institute-Philadelphia,9191 Torresdale Ave,Philadelphia,Philadelphia County,PA,19136,42101,37980,1,-74.999686,40.049548
213598,Lincoln University,1570 Baltimore Pike,Lincoln University,Chester County,PA,19352-0999,42029,37980,1,-75.926458,39.807723
213613,Lock Haven University,401 North Fairview Street,Lock Haven,Clinton County,PA,17745-2390,42035,30820,2,-77.460108,41.141517
213622,UPMC St. Margaret School of Nursing,"221 Seventh Street, Suite 100",Pittsburgh,Allegheny County,PA,15238-3250,42003,38300,1,-79.863106,40.491687
213631,United Lutheran Seminary,61 Seminary Ridge,Gettysburg,Adams County,PA,17325-1795,42001,23900,1,-77.244111,39.831701
213659,Luzerne County Community College,1333 South Prospect Street,Nanticoke,Luzerne County,PA,18634-3899,42079,42540,1,-75.991095,41.194728
213668,Lycoming College,One College Place,Williamsport,Lycoming County,PA,17701-5192,42081,48700,1,-77,41.24666
213774,Manor College,700 Fox Chase Rd,Jenkintown,Montgomery County,PA,19046-3399,42091,37980,1,-75.104786,40.08714
213783,Mansfield University of Pennsylvania,5 Swan Street,Mansfield,Tioga County,PA,16933,42117,-2,-2,-77.073901,41.807467
213826,Marywood University,2300 Adams Ave,Scranton,Lackawanna County,PA,18509-1598,42069,42540,1,-75.634142,41.434587
213914,Vet Tech Institute,125 Seventh St,Pittsburgh,Allegheny County,PA,15222-3400,42003,38300,1,-80.000229,40.443884
213932,Roxborough Memorial Hospital School of Nursing,5800 Ridge Ave,Philadelphia,Philadelphia County,PA,19128,42101,37980,1,-75.209985,40.028912
213987,Mercyhurst University,501 E 38th St,Erie,Erie County,PA,16546,42049,21500,1,-80.053412,42.10578
213996,Messiah University,One University Ave,Mechanicsburg,Cumberland County,PA,17055,42041,25420,1,-76.988269,40.156579
214023,The Workforce Institute's City College,4322 N. 5th Street,Philadelphia,Philadelphia County,PA,19140-2302,42101,37980,1,-75.135042,40.017493
214041,Millersville University of Pennsylvania,"1 South George Street, Lyle Hall",Millersville,Lancaster County,PA,17551-0302,42071,29540,1,-76.357381,40.000337
214069,Misericordia University,301 Lake St,Dallas,Luzerne County,PA,18612-1098,42079,42540,1,-75.971541,41.345277
214111,Montgomery County Community College,340 Dekalb Pike,Blue Bell,Montgomery County,PA,19422-0796,42091,37980,1,-75.276093,40.175609
214148,Moore College of Art and Design,20th and the Parkway,Philadelphia,Philadelphia County,PA,19103-1179,42101,37980,1,-75.172105,39.957078
214157,Moravian College,1200 Main St,Bethlehem,Northampton County,PA,18018-6650,42095,10900,1,-75.383638,40.630947
214166,Mount Aloysius College,7373 Admiral Peary Hwy,Cresson,Cambria County,PA,16630-1999,42021,27780,1,-78.600898,40.459679
214175,Muhlenberg College,2400 Chew Street,Allentown,Lehigh County,PA,18104,42077,10900,1,-75.508502,40.596416
214272,Neumann University,One Neumann Drive,Aston,Delaware County,PA,19014-1298,42045,37980,1,-75.440022,39.874876
214290,New Castle School of Trades,4117 Pulaksi Road,New Castle,Lawrence County,PA,16101,42073,35260,2,-80.401417,41.035228
214379,Northampton County Area Community College,3835 Green Pond Rd,Bethlehem,Northampton County,PA,18020-7599,42095,10900,1,-75.32351,40.67253
214476,Ohio Valley Hospital School of Nursing,25 Heckel Rd,McKees Rocks,Allegheny County,PA,15136,42003,38300,1,-80.091066,40.472356
214528,Orleans Technical College,2770 Red Lion Road,Philadelphia,Philadelphia County,PA,19114-1014,42101,37980,1,-75.011324,40.090338
214564,Salus University,8360 Old York Rd,Elkins Park,Montgomery County,PA,19027-6262,42091,37980,1,-75.129511,40.085774
214582,Pennsylvania Institute of Technology,800 Manchester Ave,Media,Delaware County,PA,19063-4098,42045,37980,1,-75.38893,39.908335
214591,Pennsylvania State University-Penn State Erie-Behrend College,4701 College Drive,Erie,Erie County,PA,16563-0001,42049,21500,1,-79.983773,42.119433
214607,Pennsylvania State University-Penn State Great Valley,30 East Swedesford Road,Malvern,Chester County,PA,19355-1488,42029,37980,1,-75.522545,40.052256
214616,Pennsylvania State University-College of Medicine,500 University Drive,Hershey,Dauphin County,PA,17033-2360,42043,25420,1,-76.67408,40.264245
214625,Pennsylvania State University-Penn State New Kensington,3550 Seventh Street Road,New Kensington,Westmoreland County,PA,15068-1765,42129,38300,1,-79.697232,40.551159
214634,Pennsylvania State University-Penn State Shenango,147 Shenango Avenue,Sharon,Mercer County,PA,16146-1537,42085,49660,1,-80.508764,41.235053
214643,Pennsylvania State University-Penn State Wilkes-Barre,Old Route 115,Lehman,Luzerne County,PA,18627-0217,42079,42540,1,-76.016599,41.306003
214652,Pennsylvania State University-Penn State Scranton,120 Ridge View Drive,Dunmore,Lackawanna County,PA,18512-1602,42069,42540,1,-75.620583,41.440258
214661,Pennsylvania State System of Higher Education-Central Office,2986 N 2nd St Dixon Univ Center,Harrisburg,Dauphin County,PA,17110,42043,25420,1,-76.904363,40.294887
214670,Pennsylvania State University-Penn State Lehigh Valley,2809 Saucon Valley Road,Center Valley,Lehigh County,PA,18034-8447,42077,10900,1,-75.402507,40.559208
214689,Pennsylvania State University-Penn State Altoona,3000 Ivyside Park,Altoona,Blair County,PA,16601-3777,42013,11020,1,-78.408247,40.54092
214698,Pennsylvania State University-Penn State Beaver,100 University Drive,Monaca,Beaver County,PA,15061-2764,42007,38300,1,-80.296235,40.678254
214704,Pennsylvania State University-Penn State Berks,Tulpehocken Road,Reading,Berks County,PA,19610-1016,42011,39740,1,-75.972141,40.357987
214713,Pennsylvania State University-Penn State Harrisburg,777 West Harrisburg Pike,Middletown,Dauphin County,PA,17057-4846,42043,25420,1,-76.7423,40.203766
214731,Pennsylvania State University-Penn State Brandywine,25 Yearsley Mill Road,Media,Delaware County,PA,19063-5522,42045,37980,1,-75.446983,39.926381
214740,Pennsylvania State University-Penn State DuBois,1 College Place,DuBois,Clearfield County,PA,15801-2549,42033,20180,2,-78.751784,41.126941
214759,Pennsylvania State University-Penn State Fayette- Eberly,2201 University Drive,Lemont Furnace,Fayette County,PA,15456-1025,42051,38300,1,-79.657769,39.947217
214768,Pennsylvania State University-Penn State Hazleton,76 University Drive,Hazleton,Luzerne County,PA,18202-8025,42079,42540,1,-76.031061,40.983958
214777,Pennsylvania State University-Main Campus,201 Old Main,University Park,Centre County,PA,16802-1503,42027,44300,1,-77.862848,40.7965
214786,Pennsylvania State University-Penn State Greater Allegheny,4000 University Drive,McKeesport,Allegheny County,PA,15132-7644,42003,38300,1,-79.827447,40.345582
214795,Pennsylvania State University-Penn State Mont Alto,1 Campus Drive,Mont Alto,Franklin County,PA,17237-9700,42055,16540,1,-77.542355,39.842047
214801,Pennsylvania State University-Penn State Abington,1600 Woodland Road,Abington,Montgomery County,PA,19001-3918,42091,37980,1,-75.109083,40.11683
214810,Pennsylvania State University-Penn State Schuylkill,200 University Drive,Schuylkill Haven,Schuylkill County,PA,17972-2202,42107,39060,2,-76.166326,40.640499
214829,Pennsylvania State University-Penn State York,1031 Edgecomb Avenue,York,York County,PA,17403-3326,42133,49620,1,-76.702835,39.952327
214883,Peirce College,1420 Pine Street,Philadelphia,Philadelphia County,PA,19102-4699,42101,37980,1,-75.166332,39.945483
214892,Penn Commercial Business/Technical School,242 Oak Spring Road,Washington,Washington County,PA,15301-6822,42125,38300,1,-80.238844,40.182387
214944,Pennco Tech-Bristol,3815 Otter St,Bristol,Bucks County,PA,19007,42017,37980,1,-74.870959,40.097992
214971,Pennsylvania Academy of the Fine Arts,128 N. Broad Street,Philadelphia,Philadelphia County,PA,19102-1510,42101,37980,1,-75.163456,39.955692
215008,Pennsylvania Gunsmith School,812 Ohio River Blvd,Pittsburgh,Allegheny County,PA,15202-2637,42003,38300,1,-80.068694,40.496621
215044,Cortiva Institute-King of Prussia,211 South Gulph Road Suite 100,King of Prussia,Montgomery County,PA,19406,42091,37980,1,-75.378356,40.08063
215053,Pennsylvania College of Art and Design,204 N Prince St,Lancaster,Lancaster County,PA,17608-0059,42071,29540,1,-76.308769,40.041152
215062,University of Pennsylvania,34th & Spruce Street,Philadelphia,Philadelphia County,PA,19104-6303,42101,37980,1,-75.19391,39.950929
215105,The University of the Arts,320 South Broad St,Philadelphia,Philadelphia County,PA,19102-4901,42101,37980,1,-75.165888,39.946017
215114,Cairn University-Langhorne,200 Manor Ave,Langhorne,Bucks County,PA,19047-2990,42017,37980,1,-74.909509,40.165809
215123,Philadelphia College of Osteopathic Medicine,4170 City Ave,Philadelphia,Philadelphia County,PA,19131,42101,37980,1,-75.216092,40.004885
215132,University of the Sciences,600 South 43rd Street,Philadelphia,Philadelphia County,PA,19104-4495,42101,37980,1,-75.207001,39.946412
215239,Community College of Philadelphia,1700 Spring Garden St,Philadelphia,Philadelphia County,PA,19130-3991,42101,37980,1,-75.165604,39.962458
215266,University of Pittsburgh-Bradford,300 Campus Drive,Bradford,McKean County,PA,16701,42083,14620,2,-78.673701,41.943415
215275,University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,Westmoreland County,PA,15601-5860,42129,38300,1,-79.532676,40.276447
215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,Cambria County,PA,15904,42021,27780,1,-78.834163,40.265957
215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,Allegheny County,PA,15260,42003,38300,1,-79.953254,40.444388
215309,University of Pittsburgh-Titusville,504 East Main Street,Titusville,Crawford County,PA,16354,42039,32740,2,-79.664156,41.628697
215336,Beaver Falls Beauty Academy,720 13th St,Beaver Falls,Beaver County,PA,15010-4208,42007,38300,1,-80.320347,40.754161
215381,Pittsburgh Institute of Aeronautics,5 Allegheny County Airport,West Mifflin,Allegheny County,PA,15122,42003,38300,1,-79.926575,40.350804
215390,Pittsburgh Institute of Mortuary Science Inc,5808 Baum Blvd,Pittsburgh,Allegheny County,PA,15206-3706,42003,38300,1,-79.930487,40.459175
215415,Pittsburgh Technical College,1111 McKee Road,Oakdale,Allegheny County,PA,15071,42003,38300,1,-80.189404,40.424679
215424,Pittsburgh Theological Seminary,616 N Highland Ave,Pittsburgh,Allegheny County,PA,15206-2596,42003,38300,1,-79.921397,40.467347
215442,Point Park University,201 Wood St,Pittsburgh,Allegheny County,PA,15222-1984,42003,38300,1,-80.002061,40.438768
215479,Joseph F McCloskey School of Nursing,450 Washington St,Pottsville,Schuylkill County,PA,17901,42107,39060,2,-76.189164,40.683923
215530,The Salon Professional Academy-Altoona,415 D Orchard Avenue,Altoona,Blair County,PA,16601-2419,42013,11020,1,-78.404069,40.467868
215585,Reading Area Community College,10 S Second St,Reading,Berks County,PA,19602,42011,39740,1,-75.935086,40.334861
215594,Reading Hospital School of Health Sciences,1025 Old Wyomissing Road,Reading,Berks County,PA,19611,42011,39740,1,-75.950474,40.32606
215619,Reconstructionist Rabbinical College,1299 Church Rd,Wyncote,Montgomery County,PA,19095-1898,42091,37980,1,-75.149506,40.087689
215628,Reformed Presbyterian Theological Seminary,7418 Penn Ave,Pittsburgh,Allegheny County,PA,15208-2594,42003,38300,1,-79.897657,40.447417
215637,The Restaurant School at Walnut Hill College,4207 Walnut St,Philadelphia,Philadelphia County,PA,19104,42101,37980,1,-75.20749,39.955098
215655,Robert Morris University,6001 University Boulevard,Moon Township,Allegheny County,PA,15108-1189,42003,38300,1,-80.210468,40.520415
215682,Rosedale Technical College,"215 Beecham  Drive, Suite 2",Pittsburgh,Allegheny County,PA,15205-9791,42003,38300,1,-80.103926,40.45205
215691,Rosemont College,1400 Montgomery Ave,Rosemont,Montgomery County,PA,19010-1699,42091,37980,1,-75.32925,40.033417
215743,Saint Francis University,117 Evergreen Dr,Loretto,Cambria County,PA,15940,42021,27780,1,-78.63904,40.506734
215770,Saint Joseph's University,5600 City Avenue,Philadelphia,Philadelphia County,PA,19131-1395,42101,37980,1,-75.238343,39.994442
215798,Saint Vincent College,300 Fraser Purchase Rd,Latrobe,Westmoreland County,PA,15650-2690,42129,38300,1,-79.403762,40.29265
215813,Saint Vincent Seminary,300 Fraser Purchase Rd,Latrobe,Westmoreland County,PA,15650-2690,42129,38300,1,-79.403762,40.29265
215886,Schuylkill Technology Center,101 Technology Dr,Frackville,Schuylkill County,PA,17931,42107,39060,2,-76.22938,40.775735
215929,University of Scranton,800 Linden Street,Scranton,Lackawanna County,PA,18510-4699,42069,42540,1,-75.656915,41.406556
215947,Seton Hill University,1 Seton Hill Drive,Greensburg,Westmoreland County,PA,15601,42129,38300,1,-79.557433,40.309407
215974,UPMC Shadyside School of Nursing,5230 Centre Ave,Pittsburgh,Allegheny County,PA,15232,42003,38300,1,-79.939494,40.454751
215983,Sharon Regional School of Nursing,740 E State St,Sharon,Mercer County,PA,16146,42085,49660,1,-80.497236,41.232638
215992,Laurel Technical Institute,200 Sterling Ave,Sharon,Mercer County,PA,16146,42085,49660,1,-80.511433,41.229017
216010,Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,Cumberland County,PA,17257-2299,42041,25420,1,-77.522335,40.057933
216038,Slippery Rock University of Pennsylvania,1 Morrow Way,Slippery Rock,Butler County,PA,16057-1383,42019,38300,1,-80.045965,41.062719
216047,Saint Charles Borromeo Seminary-Overbrook,100 East Wynnewood Road,Wynnewood,Montgomery County,PA,19096,42091,37980,1,-75.255675,39.99133
216074,South Hills Beauty Academy,3269 W Liberty Ave,Pittsburgh,Allegheny County,PA,15216,42003,38300,1,-80.041544,40.38933
216083,South Hills School of Business & Technology,480 Waupelani Dr,State College,Centre County,PA,16801-4516,42027,44300,1,-77.855466,40.775033
216162,St Lukes Hospital School of Nursing,801 Ostrum Street,Bethlehem,Lehigh County,PA,18015,42077,10900,1,-75.394494,40.607054
216223,The Beauty Institute,344 Stroud Mall Road Suite 308,Stroudsburg,Monroe County,PA,18360-1720,42089,20700,1,-75.223872,40.989612
216278,Susquehanna University,514 University Ave,Selinsgrove,Snyder County,PA,17870-1025,42109,42780,2,-76.875329,40.797502
216287,Swarthmore College,500 College Ave,Swarthmore,Delaware County,PA,19081,42045,37980,1,-75.354278,39.905159
