"FIPS","ID","Name","Address","City","County.x","State.x","Zip","CBSA","CBSAType","Longitude.x","Latitude.x","Sort","State.y","County.y","County Seat","Population","Latitude.y","Longitude.y","DistanceMiles","Continent","Key","Country"
27123,173160,"Bethel University","3900 Bethel Dr","Saint Paul","Ramsey County","MN","55112",33460,1,-93.161663,45.057655,1376,"MN","Ramsey","St. Paul",508640,45.01525,-93.100141,1067.42818003392,"North America","27123","United States"
27123,173902,"Macalester College","1600 Grand Ave","Saint Paul","Ramsey County","MN","55105-1899",33460,1,-93.168053,44.938565,1376,"MN","Ramsey","St. Paul",508640,45.01525,-93.100141,1067.42818003392,"North America","27123","United States"
27123,173179,"Bethel Seminary-St Paul","3949 Bethel Dr","Saint Paul","Ramsey County","MN","55112",33460,1,-93.16318,45.060071,1376,"MN","Ramsey","St. Paul",508640,45.01525,-93.100141,1067.42818003392,"North America","27123","United States"
27123,174118,"Minneapolis Business College","1711 W County Rd B","Roseville","Ramsey County","MN","55113-0000",33460,1,-93.173041,45.006831,1376,"MN","Ramsey","St. Paul",508640,45.01525,-93.100141,1067.42818003392,"North America","27123","United States"
27123,174385,"National American University-Roseville","1550 West Highway 36","Roseville","Ramsey County","MN","55113-4035",33460,1,-93.162659,45.009443,1376,"MN","Ramsey","St. Paul",508640,45.01525,-93.100141,1067.42818003392,"North America","27123","United States"
27123,446002,"American Academy of Acupuncture and Oriental Medicine","1925 W County Rd B-2","Roseville","Ramsey County","MN","55113",33460,1,-93.18106,45.015332,1376,"MN","Ramsey","St. Paul",508640,45.01525,-93.100141,1067.42818003392,"North America","27123","United States"
27123,173665,"Hamline University","1536 Hewitt Avenue","Saint Paul","Ramsey County","MN","55104-1284",33460,1,-93.164479,44.966246,1376,"MN","Ramsey","St. Paul",508640,45.01525,-93.100141,1067.42818003392,"North America","27123","United States"
27123,175041,"Saint Paul College","235 Marshall Ave","Saint Paul","Ramsey County","MN","55102-9808",33460,1,-93.109646,44.949186,1376,"MN","Ramsey","St. Paul",508640,45.01525,-93.100141,1067.42818003392,"North America","27123","United States"
27131,173258,"Carleton College","One North College Street","Northfield","Rice County","MN","55057",22060,2,-93.154666,44.462318,1380,"MN","Rice","Faribault",64142,44.350943,-93.298503,1028.68390996683,"North America","27131","United States"
27131,174844,"St Olaf College","1520 St Olaf Ave","Northfield","Rice County","MN","55057-1098",22060,2,-93.182039,44.461529,1380,"MN","Rice","Faribault",64142,44.350943,-93.298503,1028.68390996683,"North America","27131","United States"
27137,175157,"Vermilion Community College","1900 East Camp Street","Ely","St. Louis County","MN","55731-1918",20260,1,-91.837777,47.905184,1383,"MN","St. Louis","Duluth",200226,47.583852,-92.463645,1225.14604239285,"North America","27137","United States"
27137,173993,"Mesabi Range College","1001 Chestnut Street West","Virginia","St. Louis County","MN","55792",20260,1,-92.549092,47.524561,1383,"MN","St. Louis","Duluth",200226,47.583852,-92.463645,1225.14604239285,"North America","27137","United States"
27137,173470,"Cosmetology Careers Unlimited College of Hair Skin and Nails","121 W Superior St","Duluth","St. Louis County","MN","55802",20260,1,-92.100581,46.785596,1383,"MN","St. Louis","Duluth",200226,47.583852,-92.463645,1225.14604239285,"North America","27137","United States"
27137,173735,"Hibbing Community College","1515 East 25th Street","Hibbing","St. Louis County","MN","55746",20260,1,-92.921698,47.422361,1383,"MN","St. Louis","Duluth",200226,47.583852,-92.463645,1225.14604239285,"North America","27137","United States"
27137,174899,"The College of Saint Scholastica","1200 Kenwood Ave","Duluth","St. Louis County","MN","55811-4199",20260,1,-92.106134,46.816082,1383,"MN","St. Louis","Duluth",200226,47.583852,-92.463645,1225.14604239285,"North America","27137","United States"
27137,174233,"University of Minnesota-Duluth","515 Darland Administration Bldg","Duluth","St. Louis County","MN","55812",20260,1,-92.084385,46.817126,1383,"MN","St. Louis","Duluth",200226,47.583852,-92.463645,1225.14604239285,"North America","27137","United States"
27137,173461,"Lake Superior College","2101 Trinity Rd","Duluth","St. Louis County","MN","55811-3399",20260,1,-92.145151,46.78455,1383,"MN","St. Louis","Duluth",200226,47.583852,-92.463645,1225.14604239285,"North America","27137","United States"
27145,174783,"Saint Cloud State University","720 Fourth Ave. South","Saint Cloud","Stearns County","MN","56301-4498",41060,1,-94.152657,45.553227,1387,"MN","Stearns","St. Cloud",150642,45.555235,-94.610482,1131.04619839873,"North America","27145","United States"
27145,174321,"Model College of Hair Design","201 Eighth Ave S","Saint Cloud","Stearns County","MN","56301-4332",41060,1,-94.159447,45.55773,1387,"MN","Stearns","St. Cloud",150642,45.555235,-94.610482,1131.04619839873,"North America","27145","United States"
27145,175014,"Rasmussen College-Minnesota","226 Park Avenue South","St. Cloud","Stearns County","MN","56301-3713",41060,1,-94.206254,45.548117,1387,"MN","Stearns","St. Cloud",150642,45.555235,-94.610482,1131.04619839873,"North America","27145","United States"
27145,174756,"St Cloud Technical and Community College","1540 Northway Drive","Saint Cloud","Stearns County","MN","56303-1240",41060,1,-94.175841,45.579065,1387,"MN","Stearns","St. Cloud",150642,45.555235,-94.610482,1131.04619839873,"North America","27145","United States"
27145,174792,"Saint Johns University","2850 Abbey Plaza","Collegeville","Stearns County","MN","56321",41060,1,-94.393621,45.580075,1387,"MN","Stearns","St. Cloud",150642,45.555235,-94.610482,1131.04619839873,"North America","27145","United States"
27145,174747,"College of Saint Benedict","37 S. College Ave.","Saint Joseph","Stearns County","MN","56374",41060,1,-94.319888,45.561792,1387,"MN","Stearns","St. Cloud",150642,45.555235,-94.610482,1131.04619839873,"North America","27145","United States"
27149,174251,"University of Minnesota-Morris","309 Behmler Hall","Morris","Stevens County","MN","56267",-2,-2,-95.899729,45.589775,1389,"MN","Stevens","Morris",9726,45.593461,-95.992315,1164.1114622299,"North America","27149","United States"
27163,175315,"Century College","3300 Century Ave N","White Bear Lake","Washington County","MN","55110",33460,1,-92.982105,45.041823,1396,"MN","Washington","Stillwater",238136,45.037929,-92.890117,1065.15384876775,"North America","27163","United States"
27163,174190,"Minnesota School of Cosmetology-Woodbury Campus","1750 WEIR DRIVE","WOODBURY","Washington County","MN","55125",33460,1,-92.973998,44.924692,1396,"MN","Washington","Stillwater",238136,45.037929,-92.890117,1065.15384876775,"North America","27163","United States"
27169,175263,"Minnesota State College Southeast","1250 Homer Rd","Winona","Winona County","MN","55987",49100,2,-91.618318,44.024554,1399,"MN","Winona","Winona",51461,43.982268,-91.776708,977.808691375538,"North America","27169","United States"
27169,175272,"Winona State University","175 West Mark Street","Winona","Winona County","MN","55987-5838",49100,2,-91.643723,44.046159,1399,"MN","Winona","Winona",51461,43.982268,-91.776708,977.808691375538,"North America","27169","United States"
27169,174817,"Saint Mary's University of Minnesota","700 Terrace Heights","Winona","Winona County","MN","55987-1399",49100,2,-91.695449,44.044736,1399,"MN","Winona","Winona",51461,43.982268,-91.776708,977.808691375538,"North America","27169","United States"
27173,173638,"Minnesota West Community and Technical College","1593 11th Ave","Granite Falls","Yellow Medicine County","MN","56241",-2,-2,-95.56172,44.80755,1401,"MN","Yellow Medicine","Granite Falls",10438,44.715736,-95.862756,1108.27591851102,"North America","27173","United States"
28003,451343,"Corinth Academy of Cosmetology","509 Cruise St","Corinth","Alcorn County","MS","38834",18420,2,-88.520546,34.934036,1403,"MS","Alcorn","Corinth",37057,34.886648,-88.581014,327.911357538516,"North America","28003","United States"
28011,491729,"Goshen School of Cosmetology","710 North Davis Avenue","Cleveland","Bolivar County","MS","38732-0000",17380,2,-90.713781,33.755417,1407,"MS","Bolivar","Rosedale, Cleveland",34145,33.799278,-90.884476,342.861500523914,"North America","28011","United States"
28011,175616,"Delta State University","1003 W Sunflower Road","Cleveland","Bolivar County","MS","38733",17380,2,-90.735365,33.744745,1407,"MS","Bolivar","Rosedale, Cleveland",34145,33.799278,-90.884476,342.861500523914,"North America","28011","United States"
28021,175342,"Alcorn State University","1000 ASU Dr Ste 359","Alcorn State","Claiborne County","MS","39096-7500",-2,-2,-91.142854,31.877216,1412,"MS","Claiborne","Port Gibson",9604,31.97281,-90.915424,278.327981273711,"North America","28021","United States"
28027,175519,"Coahoma Community College","3240 Friars Point Rd","Clarksdale","Coahoma County","MS","38614",17260,2,-90.568469,34.254417,1415,"MS","Coahoma","Clarksdale",26151,34.22867,-90.603165,351.830482889667,"North America","28027","United States"
28029,175573,"Copiah-Lincoln Community College","1001 Co-Lin Lane","Wesson","Copiah County","MS","39191",27140,1,-90.400234,31.69272,1416,"MS","Copiah","Hazlehurst",29449,31.866915,-90.448758,250.142411288176,"North America","28029","United States"
28033,487588,"Concorde Career College-Southaven","7900 Airways Blvd, Ste 103","Southaven","DeSoto County","MS","38671",32820,1,-89.988876,34.976181,1418,"MS","DeSoto","Hernando",161252,34.874266,-89.99324,364.901088413556,"North America","28033","United States"
28033,447023,"Delta Technical College","6530  Interstate Blvd.","Horn Lake","DeSoto County","MS","38637",32820,1,-89.999195,34.956265,1418,"MS","DeSoto","Hernando",161252,34.874266,-89.99324,364.901088413556,"North America","28033","United States"
28035,383950,"Antonelli College-Hattiesburg","1500 N 31st Ave","Hattiesburg","Forrest County","MS","39401",25620,1,-89.335692,31.349549,1419,"MS","Forrest","Hattiesburg",74934,31.18858,-89.259447,168.377054323116,"North America","28035","United States"
28035,491233,"Unlimited Cosmetology School","102 Broad Street","Hattiesburg","Forrest County","MS","39401",25620,1,-89.304277,31.325283,1419,"MS","Forrest","Hattiesburg",74934,31.18858,-89.259447,168.377054323116,"North America","28035","United States"
28035,176479,"William Carey University","710 William Carey Parkway","Hattiesburg","Forrest County","MS","39401",25620,1,-89.291815,31.305264,1419,"MS","Forrest","Hattiesburg",74934,31.18858,-89.259447,168.377054323116,"North America","28035","United States"
28035,438674,"The Academy of Hair Design Six","6552 US Hwy 49","Hattiesburg","Forrest County","MS","39401-7569",25620,1,-89.338576,31.350971,1419,"MS","Forrest","Hattiesburg",74934,31.18858,-89.259447,168.377054323116,"North America","28035","United States"
28035,176372,"University of Southern Mississippi","118 College Drive # 0001","Hattiesburg","Forrest County","MS","39406-0001",25620,1,-89.331236,31.32661,1419,"MS","Forrest","Hattiesburg",74934,31.18858,-89.259447,168.377054323116,"North America","28035","United States"
28043,175722,"Academy of Hair Design-Grenada","1301 Sunset Dr #JK","Grenada","Grenada County","MS","38901",24980,2,-89.825313,33.775198,1423,"MS","Grenada","Grenada",21906,33.770031,-89.80274,297.5292363474,"North America","28043","United States"
28047,175494,"Chris Beauty College","1265 Pass Rd","Gulfport","Harrison County","MS","39501",25060,1,-89.077391,30.382294,1425,"MS","Harrison","Biloxi, Gulfport",187105,30.416536,-89.083376,150.916461346645,"North America","28047","United States"
28047,441502,"Blue Cliff College-Gulfport","12251 Bernard Pkwy","Gulfport","Harrison County","MS","39503",25060,1,-89.039348,30.442482,1425,"MS","Harrison","Biloxi, Gulfport",187105,30.416536,-89.083376,150.916461346645,"North America","28047","United States"
28049,175856,"Jackson State University","1400 John R. Lynch Street","Jackson","Hinds County","MS","39217",27140,1,-90.207405,32.296105,1426,"MS","Hinds","Jackson, Raymond",245285,32.267924,-90.4659,262.608470552613,"North America","28049","United States"
28049,175980,"Millsaps College","1701 N State St","Jackson","Hinds County","MS","39210-0001",27140,1,-90.179957,32.322746,1426,"MS","Hinds","Jackson, Raymond",245285,32.267924,-90.4659,262.608470552613,"North America","28049","United States"
28049,374316,"Academy of Hair Design-Jackson","5420 I-55 Frontage Rd N","Jackson","Hinds County","MS","39211",27140,1,-90.147044,32.376376,1426,"MS","Hinds","Jackson, Raymond",245285,32.267924,-90.4659,262.608470552613,"North America","28049","United States"
28049,245281,"Traxlers School of Hair","2845 Suncrest Dr","Jackson","Hinds County","MS","39212",27140,1,-90.261863,32.268023,1426,"MS","Hinds","Jackson, Raymond",245285,32.267924,-90.4659,262.608470552613,"North America","28049","United States"
28049,175999,"Board of Trustees-Mississippi State Institutions of Higher Learning","3825 Ridgewood Rd","Jackson","Hinds County","MS","39211",27140,1,-90.144689,32.338859,1426,"MS","Hinds","Jackson, Raymond",245285,32.267924,-90.4659,262.608470552613,"North America","28049","United States"
28049,175528,"Antonelli College-Jackson","460 Briarwood Dr Ste 200","Jackson","Hinds County","MS","39206",27140,1,-90.149713,32.380927,1426,"MS","Hinds","Jackson, Raymond",245285,32.267924,-90.4659,262.608470552613,"North America","28049","United States"
28049,176390,"Magnolia College of Cosmetology","4725 I55 N","Jackson","Hinds County","MS","39206",27140,1,-90.151826,32.359614,1426,"MS","Hinds","Jackson, Raymond",245285,32.267924,-90.4659,262.608470552613,"North America","28049","United States"
28049,247737,"Mississippi Community College Board","3825 Ridgewood Rd","Jackson","Hinds County","MS","39211",27140,1,-90.144689,32.338859,1426,"MS","Hinds","Jackson, Raymond",245285,32.267924,-90.4659,262.608470552613,"North America","28049","United States"
28049,175421,"Belhaven University","1500 Peachtree St","Jackson","Hinds County","MS","39202",27140,1,-90.169228,32.318415,1426,"MS","Hinds","Jackson, Raymond",245285,32.267924,-90.4659,262.608470552613,"North America","28049","United States"
28049,458955,"Strayer University-Mississippi","100 East Capitol Street Suite 100","Jackson","Hinds County","MS","39201",27140,1,-90.188097,32.300562,1426,"MS","Hinds","Jackson, Raymond",245285,32.267924,-90.4659,262.608470552613,"North America","28049","United States"
28049,175786,"Hinds Community College","608 Hinds Boulevard","Raymond","Hinds County","MS","39154",27140,1,-90.416118,32.256109,1426,"MS","Hinds","Jackson, Raymond",245285,32.267924,-90.4659,262.608470552613,"North America","28049","United States"
28049,176053,"Mississippi College","200 South Capitol Street","Clinton","Hinds County","MS","39058",27140,1,-90.329821,32.335515,1426,"MS","Hinds","Jackson, Raymond",245285,32.267924,-90.4659,262.608470552613,"North America","28049","United States"
28049,455105,"Mississippi Institute of Aesthetics Nails & Cosmetology","460-B Springridge Rd","Clinton","Hinds County","MS","39056",27140,1,-90.327649,32.330039,1426,"MS","Hinds","Jackson, Raymond",245285,32.267924,-90.4659,262.608470552613,"North America","28049","United States"
28051,175810,"Holmes Community College","#1 Hill St","Goodman","Holmes County","MS","39079",27140,1,-89.915803,32.969985,1427,"MS","Holmes","Lexington",19198,33.125942,-90.091197,277.769434336428,"North America","28051","United States"
28057,175829,"Itawamba Community College","602 W Hill Street","Fulton","Itawamba County","MS","38843-1099",46180,2,-88.412073,34.276519,1430,"MS","Itawamba","Fulton",23401,34.281075,-88.363127,284.423078576952,"North America","28057","United States"
28067,176062,"Mississippi College of Beauty Culture","732 Sawmill Rd","Laurel","Jones County","MS","39440",29860,2,-89.135405,31.693316,1435,"MS","Jones","Laurel, Ellisville",67761,31.621044,-89.167262,174.372845795669,"North America","28067","United States"
28067,176336,"Southeastern Baptist College","4229 Hwy 15 N","Laurel","Jones County","MS","39440-9989",29860,2,-89.149373,31.748512,1435,"MS","Jones","Laurel, Ellisville",67761,31.621044,-89.167262,174.372845795669,"North America","28067","United States"
28067,175883,"Jones County Junior College","900 South Court Street","Ellisville","Jones County","MS","39437",29860,2,-89.200895,31.596936,1435,"MS","Jones","Laurel, Ellisville",67761,31.621044,-89.167262,174.372845795669,"North America","28067","United States"
28069,175652,"East Mississippi Community College","1512 Kemper Street","Scooba","Kemper County","MS","39358-0158",32940,2,-88.483516,32.830246,1436,"MS","Kemper","De Kalb",10456,32.750136,-88.625631,199.785957012099,"North America","28069","United States"
28071,176017,"University of Mississippi","Oxford, Mississippi","University","Lafayette County","MS","38677-1848",37060,2,-89.537434,34.365529,1437,"MS","Lafayette","Oxford",47351,34.349298,-89.485903,318.660664454134,"North America","28071","United States"
28073,448017,"Institute of Health & Technology","4200 Mamie Street, Suite 120","Hattiesburg","Lamar County","MS","39402",25620,1,-89.349842,31.319765,1438,"MS","Lamar","Purvis",55658,31.197135,-89.514952,183.075046927686,"North America","28073","United States"
28075,175935,"Meridian Community College","910 Hwy 19 N","Meridian","Lauderdale County","MS","39307-5801",32940,2,-88.732823,32.367355,1439,"MS","Lauderdale","Meridian",80261,32.403998,-88.660449,182.968111978895,"North America","28075","United States"
28083,176044,"Mississippi Valley State University","14000 Highway 82 West","Itta Bena","Leflore County","MS","38941-1400",24900,2,-90.341274,33.514142,1443,"MS","Leflore","Greenwood",32317,33.54979,-90.294934,306.117578523514,"North America","28083","United States"
28087,176035,"Mississippi University for Women","1100 College Street","Columbus","Lowndes County","MS","39701",18060,2,-88.418601,33.493305,1445,"MS","Lowndes","Columbus",59779,33.471424,-88.439723,235.656277694857,"North America","28087","United States"
28089,475459,"Midwest Technical Institute-Ridgeland","113 Market Ridge Drive","Ridgeland","Madison County","MS","39157-6027",27140,1,-90.178196,32.402516,1446,"MS","Madison","Canton",95203,32.63437,-90.03416,254.230848696482,"North America","28089","United States"
28089,176451,"Wesley Biblical Seminary","1880 E County Line Road","Ridgeland","Madison County","MS","39157-1920",27140,1,-90.111379,32.400142,1446,"MS","Madison","Canton",95203,32.63437,-90.03416,254.230848696482,"North America","28089","United States"
28089,176406,"Tougaloo College","500 W County Line Rd","Tougaloo","Madison County","MS","39174",27140,1,-90.16076,32.403014,1446,"MS","Madison","Canton",95203,32.63437,-90.03416,254.230848696482,"North America","28089","United States"
28093,176318,"Rust College","150 Rust Avenue","Holly Springs","Marshall County","MS","38635",32820,1,-89.446999,34.776862,1448,"MS","Marshall","Holly Springs",37144,34.76619,-89.504231,343.659271739566,"North America","28093","United States"
28095,176433,"Vaughn Beauty College","108 South Maple Street","Aberdeen","Monroe County","MS","39730-3238",-2,-2,-88.541839,33.82442,1449,"MS","Monroe","Aberdeen",36989,33.89003,-88.485038,262.594105829924,"North America","28095","United States"
28101,175643,"East Central Community College","15738 Highway 15","Decatur","Newton County","MS","39327-0129",-2,-2,-89.113706,32.441164,1452,"MS","Newton","Decatur",21720,32.40197,-89.118412,202.216335699389,"North America","28101","United States"
28105,176080,"Mississippi State University","Lee Boulevard","Mississippi State","Oktibbeha County","MS","39762",44260,2,-88.790139,33.454852,1454,"MS","Oktibbeha","Starkville",47671,33.422313,-88.876151,245.895027486938,"North America","28105","United States"
28109,176239,"Pearl River Community College","101 Hwy 11 N","Poplarville","Pearl River County","MS","39470",38100,2,-89.543052,30.844322,1456,"MS","Pearl River","Poplarville",55834,30.773791,-89.586832,181.840835772226,"North America","28109","United States"
28113,176354,"Southwest Mississippi Community College","1156 College Dr","Summit","Pike County","MS","39666-0000",32620,2,-90.443295,31.295121,1458,"MS","Pike","Magnolia",40404,31.177517,-90.397725,233.631978133423,"North America","28113","United States"
28115,374343,"KC's School of Hair Design","187 HWY 15N","Pontotoc","Pontotoc County","MS","38863-0000",46180,2,-89.018705,34.255442,1459,"MS","Pontotoc","Pontotoc",29957,34.227081,-89.037239,298.028822976449,"North America","28115","United States"
28117,176169,"Northeast Mississippi Community College","101 Cunningham Blvd","Booneville","Prentiss County","MS","38829",46180,2,-88.562609,34.668339,1460,"MS","Prentiss","Booneville",25276,34.620866,-88.52224,309.612636305053,"North America","28117","United States"
28121,382461,"Academy of Hair Design-Pearl","3167 Hwy 80 E","Pearl","Rankin County","MS","39208",27140,1,-90.115129,32.281983,1462,"MS","Rankin","Brandon",141617,32.262057,-89.946552,235.867640490911,"North America","28121","United States"
28131,176071,"Mississippi Gulf Coast Community College","51 Main Street","Perkinston","Stone County","MS","39573",25060,1,-89.142952,30.780784,1467,"MS","Stone","Wiggins",17786,30.790184,-89.112297,153.978415133803,"North America","28131","United States"
28133,176008,"Mississippi Delta Community College","Hwy 3 and Cherry St","Moorhead","Sunflower County","MS","38761",26940,2,-90.502053,33.444906,1468,"MS","Sunflower","Indianola",29450,33.605529,-90.59509,321.505196900707,"North America","28133","United States"
28137,176178,"Northwest Mississippi Community College","4975 Hwy 51 N","Senatobia","Tate County","MS","38668-1714",32820,1,-89.969525,34.625532,1470,"MS","Tate","Senatobia",28886,34.649553,-89.943105,350.503655675382,"North America","28137","United States"
28139,175698,"Fosters Cosmetology College","1813 Hwy 15 N","Ripley","Tippah County","MS","38663-0066",-2,-2,-88.942133,34.755677,1471,"MS","Tippah","Ripley",22232,34.763618,-88.918819,327.785622467297,"North America","28139","United States"
28139,175430,"Blue Mountain College","201 W Main St","Blue Mountain","Tippah County","MS","38610-9509",-2,-2,-89.02924,34.67209,1471,"MS","Tippah","Ripley",22232,34.763618,-88.918819,327.785622467297,"North America","28139","United States"
28151,175607,"Delta Beauty College","800 HWY 1 S, STE A","Greenville","Washington County","MS","38703",24740,2,-91.036701,33.398819,1477,"MS","Washington","Greenville",51137,33.273131,-90.94443,322.907877601223,"North America","28151","United States"
29001,178615,"Truman State University","100 E Normal Avenue","Kirksville","Adair County","MO","63501-4221",28860,2,-92.581658,40.188267,1484,"MO","Adair","Kirksville",25607,40.190666,-92.603592,754.018231992534,"North America","29001","United States"
29001,417628,"Kirksville Area Technical Center","1103 S Cottage Grove","Kirksville","Adair County","MO","63501",28860,2,-92.565103,40.18649,1484,"MO","Adair","Kirksville",25607,40.190666,-92.603592,754.018231992534,"North America","29001","United States"
29001,177834,"A T Still University of Health Sciences","800 W Jefferson","Kirksville","Adair County","MO","63501",28860,2,-92.589183,40.193648,1484,"MO","Adair","Kirksville",25607,40.190666,-92.603592,754.018231992534,"North America","29001","United States"
29019,178439,"University of Missouri-System Office","321 University Hall","Columbia","Boone County","MO","65211-3020",17860,1,-92.340999,38.93682,1493,"MO","Boone","Columbia",162642,38.989657,-92.310779,674.116098496451,"North America","29019","United States"
29019,177056,"Columbia Area Career Center","4203 S Providence Rd","Columbia","Boone County","MO","65203-7199",17860,1,-92.33669,38.903705,1493,"MO","Boone","Columbia",162642,38.989657,-92.310779,674.116098496451,"North America","29019","United States"
29019,177065,"Columbia College","1001 Rogers Street","Columbia","Boone County","MO","65216",17860,1,-92.326354,38.957388,1493,"MO","Boone","Columbia",162642,38.989657,-92.310779,674.116098496451,"North America","29019","United States"
29019,177685,"Paul Mitchell the School-Missouri Columbia","1611 Burlington Street Suite A","Columbia","Boone County","MO","65202",17860,1,-92.310417,38.969222,1493,"MO","Boone","Columbia",162642,38.989657,-92.310779,674.116098496451,"North America","29019","United States"
29019,178396,"University of Missouri-Columbia","105 Jesse Hall","Columbia","Boone County","MO","65211-1050",17860,1,-92.328843,38.94531,1493,"MO","Boone","Columbia",162642,38.989657,-92.310779,674.116098496451,"North America","29019","United States"
29019,179548,"Stephens College","1200 E Broadway","Columbia","Boone County","MO","65215",17860,1,-92.319204,38.95204,1493,"MO","Boone","Columbia",162642,38.989657,-92.310779,674.116098496451,"North America","29019","United States"
29021,178387,"Missouri Western State University","4525 Downs Dr","Saint Joseph","Buchanan County","MO","64507",41140,1,-94.785643,39.7575,1494,"MO","Buchanan","St. Joseph",89201,39.66037,-94.808173,788.567938862994,"North America","29021","United States"
29021,178466,"Hillyard Technical Center","3434 Faraon Street","Saint Joseph","Buchanan County","MO","64506-5102",41140,1,-94.808721,39.768022,1494,"MO","Buchanan","St. Joseph",89201,39.66037,-94.808173,788.567938862994,"North America","29021","United States"
29021,457688,"American Business and Technology University","1018 W St Maartens Dr","St Joseph","Buchanan County","MO","64506",41140,1,-94.819797,39.779095,1494,"MO","Buchanan","St. Joseph",89201,39.66037,-94.808173,788.567938862994,"North America","29021","United States"
29023,179645,"Three Rivers College","2080 Three Rivers Blvd","Poplar Bluff","Butler County","MO","63901",38740,2,-90.429769,36.776571,1495,"MO","Butler","Poplar Bluff",42794,36.71518,-90.40313,485.884033736845,"North America","29023","United States"
29023,178828,"Poplar Bluff Technical Career Center","3203 Oak Grove Rd","Poplar Bluff","Butler County","MO","63901-8960",38740,2,-90.450477,36.793776,1495,"MO","Butler","Poplar Bluff",42794,36.71518,-90.40313,485.884033736845,"North America","29023","United States"
29027,179946,"Westminster College","501 Westminster Ave","Fulton","Callaway County","MO","65251-1299",27620,1,-91.955273,38.849354,1497,"MO","Callaway","Fulton",44332,38.835966,-91.924089,654.490170025521,"North America","29027","United States"
29027,179964,"William Woods University","One University Avenue","Fulton","Callaway County","MO","65251-2388",27620,1,-91.950416,38.860287,1497,"MO","Callaway","Fulton",44332,38.835966,-91.924089,654.490170025521,"North America","29027","United States"
29029,177870,"Lake Career and Technical Center","269 Dare Blvd.","Camdenton","Camden County","MO","65020",-2,-2,-92.732943,38.005502,1498,"MO","Camden","Camdenton",44002,38.031995,-92.765138,632.248458885374,"North America","29029","United States"
29031,417734,"Southeast Missouri Hospital College of Nursing and Health Sciences","2001 William Street","Cape Girardeau","Cape Girardeau County","MO","63703-4507",16020,1,-89.54587,37.302453,1499,"MO","Cape Girardeau","Jackson",75674,37.383882,-89.684908,511.223336622114,"North America","29031","United States"
29031,178110,"Metro Business College-Cape Girardeau","1732 N Kingshighway","Cape Girardeau","Cape Girardeau County","MO","63701",16020,1,-89.573215,37.333512,1499,"MO","Cape Girardeau","Jackson",75674,37.383882,-89.684908,511.223336622114,"North America","29031","United States"
29031,451316,"Trend Setters School","835 South Kings Highway","Cape Girardeau","Cape Girardeau County","MO","63703-7607",16020,1,-89.556451,37.285482,1499,"MO","Cape Girardeau","Jackson",75674,37.383882,-89.684908,511.223336622114,"North America","29031","United States"
29031,176798,"Cape Girardeau Career and Technology Center","1080 S. Silver Springs Rd.","Cape Girardeau","Cape Girardeau County","MO","63703-7511",16020,1,-89.565366,37.274001,1499,"MO","Cape Girardeau","Jackson",75674,37.383882,-89.684908,511.223336622114,"North America","29031","United States"
29031,179557,"Southeast Missouri State University","One University Plaza, MS2025","Cape Girardeau","Cape Girardeau County","MO","63701",16020,1,-89.531187,37.311107,1499,"MO","Cape Girardeau","Jackson",75674,37.383882,-89.684908,511.223336622114,"North America","29031","United States"
29037,421771,"House of Heavilin Beauty College-Raymore","800 W Foxwood Dr.","Raymore","Cass County","MO","64083-9195",28140,1,-94.467053,38.812989,1502,"MO","Cass","Harrisonville",99478,38.647159,-94.354242,719.032895215954,"North America","29037","United States"
29037,417682,"Cass Career Center","1600 E Elm","Harrisonville","Cass County","MO","64701-2024",28140,1,-94.333774,38.660248,1502,"MO","Cass","Harrisonville",99478,38.647159,-94.354242,719.032895215954,"North America","29037","United States"
29037,176789,"Calvary University","15800 Calvary Road","Kansas City","Cass County","MO","64147-1341",28140,1,-94.547927,38.839578,1502,"MO","Cass","Harrisonville",99478,38.647159,-94.354242,719.032895215954,"North America","29037","United States"
29047,179955,"William Jewell College","500 College Hill","Liberty","Clay County","MO","64068-1896",28140,1,-94.413126,39.247844,1507,"MO","Clay","Liberty",221939,39.315551,-94.421502,757.049786117274,"North America","29047","United States"
29047,178208,"Midwestern Baptist Theological Seminary","5001 N. Oak Trafficway","Kansas City","Clay County","MO","64118-4697",28140,1,-94.573185,39.185691,1507,"MO","Clay","Liberty",221939,39.315551,-94.421502,757.049786117274,"North America","29047","United States"
29051,178077,"Merrell University of Beauty Arts and Science","1753 Woodclift Dr.","Jefferson City","Cole County","MO","65109",27620,1,-92.198801,38.571057,1509,"MO","Cole","Jefferson City",75990,38.506847,-92.271404,644.495477307326,"North America","29051","United States"
29051,177940,"Lincoln University","820 Chestnut Street","Jefferson City","Cole County","MO","65101",27620,1,-92.166724,38.564431,1509,"MO","Cole","Jefferson City",75990,38.506847,-92.271404,644.495477307326,"North America","29051","United States"
29051,245430,"Metro Business College-Jefferson City","210 El Mercado Plaza","Jefferson City","Cole County","MO","65109",27620,1,-92.250014,38.588967,1509,"MO","Cole","Jefferson City",75990,38.506847,-92.271404,644.495477307326,"North America","29051","United States"
29071,177436,"Four Rivers Career Center","1978 Image Drive","Washington","Franklin County","MO","63090-4235",41180,1,-91.020914,38.547707,1519,"MO","Franklin","Union",101492,38.408313,-91.07341,606.816104737954,"North America","29071","United States"
